raw_group,policy,metric,status,n,mean,median,std,min,max,ci95_low,ci95_high,source_tags,source_rows,notes
duktape_medium_existing,spp,instructions,PASS,3,170670111.333333,173914355.000000,5635990.232717,164162240.000000,173933739.000000,164292387.996435,177047834.670231,duktape_medium_existing;duktape_medium_existing_seed1;duktape_medium_existing_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_medium_existing,spp,l1d_demand_misses,PASS,3,319099.000000,325775.000000,15825.882471,301029.000000,330493.000000,301190.328090,337007.671910,duktape_medium_existing;duktape_medium_existing_seed1;duktape_medium_existing_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_medium_existing,spp,roi_ticks,PASS,3,99067410978.000000,101112067719.000000,3616124194.453910,94892165181.000000,101198000034.000000,94975381234.901474,103159440721.098526,duktape_medium_existing;duktape_medium_existing_seed1;duktape_medium_existing_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_medium_existing,spp_copper_slack,instructions,PASS,3,170668996.666667,173911144.000000,5632401.759640,164165269.000000,173930577.000000,164295334.069327,177042659.264007,duktape_medium_existing;duktape_medium_existing_seed1;duktape_medium_existing_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_medium_existing,spp_copper_slack,l1d_demand_misses,PASS,3,324346.666667,334451.000000,22165.891688,298929.000000,339660.000000,299263.598942,349429.734391,duktape_medium_existing;duktape_medium_existing_seed1;duktape_medium_existing_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_medium_existing,spp_copper_slack,roi_ticks,PASS,3,99109641150.000000,101244553434.000000,3845401994.988386,94670430471.000000,101413939545.000000,94758159151.180222,103461123148.819778,duktape_medium_existing;duktape_medium_existing_seed1;duktape_medium_existing_seed2,3,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_smoke,none,instructions,SINGLE_SAMPLE,1,176058343.000000,176058343.000000,0.000000,176058343.000000,176058343.000000,176058343.000000,176058343.000000,duktape_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_smoke,none,l1d_demand_misses,SINGLE_SAMPLE,1,677870.000000,677870.000000,0.000000,677870.000000,677870.000000,677870.000000,677870.000000,duktape_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_smoke,none,roi_ticks,SINGLE_SAMPLE,1,52371787455.000000,52371787455.000000,0.000000,52371787455.000000,52371787455.000000,52371787455.000000,52371787455.000000,duktape_smoke,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,copper_clpd64k_peb,instructions,PASS,2,328555173.500000,328555173.500000,13493589.304842,319013765.000000,338096582.000000,309854012.840000,347256334.160000,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,copper_clpd64k_peb,l1d_demand_misses,PASS,2,907747.000000,907747.000000,36844.505941,881694.000000,933800.000000,856683.120000,958810.880000,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,copper_clpd64k_peb,roi_ticks,PASS,2,207803468020.500000,207803468020.500000,8637039797.937933,201696158610.000000,213910777431.000000,195833141575.920013,219773794465.079987,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,naive,instructions,PASS,2,328562922.000000,328562922.000000,13504528.953854,319013778.000000,338112066.000000,309846599.760000,347279244.240000,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,naive,l1d_demand_misses,PASS,2,913717.000000,913717.000000,42296.299223,883809.000000,943625.000000,855097.320000,972336.680000,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,naive,roi_ticks,PASS,2,207823687114.500000,207823687114.500000,8844154298.741119,201569925636.000000,214077448593.000000,195566314616.640015,220081059612.359985,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,none,instructions,PASS,2,328569973.000000,328569973.000000,13492802.294994,319029121.000000,338110825.000000,309869903.080000,347270042.920000,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,none,l1d_demand_misses,PASS,2,906277.500000,906277.500000,38771.371919,878862.000000,933693.000000,852543.120000,960011.880000,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,none,roi_ticks,PASS,2,208262005191.000000,208262005191.000000,8746753321.501968,202077116604.000000,214446893778.000000,196139623560.480011,220384386821.519989,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,spp,instructions,PASS,2,328528866.000000,328528866.000000,13493493.845426,318987525.000000,338070207.000000,309827837.640000,347229894.360000,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,spp,l1d_demand_misses,PASS,2,573606.000000,573606.000000,36892.589202,547519.000000,599693.000000,522475.480000,624736.520000,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,spp,roi_ticks,PASS,2,191371285318.500000,191371285318.500000,8823142204.959373,185132381634.000000,197610189003.000000,179143034096.880005,203599536540.119995,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,spp_copper_slack,instructions,PASS,2,328530419.000000,328530419.000000,13487059.173718,318993628.000000,338067210.000000,309838308.640000,347222529.360000,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,spp_copper_slack,l1d_demand_misses,PASS,2,578490.500000,578490.500000,59195.444187,536633.000000,620348.000000,496449.800000,660531.200000,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
duktape_stress_existing,spp_copper_slack,roi_ticks,PASS,2,191127555792.000000,191127555792.000000,9506099064.303360,184405728681.000000,197849382903.000000,177952774654.440002,204302336929.559998,duktape_stress_existing;duktape_stress_existing_seed1,2,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini,copper,instructions,SINGLE_SAMPLE,1,11781323.000000,11781323.000000,0.000000,11781323.000000,11781323.000000,11781323.000000,11781323.000000,gapbs_mini,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini,copper,l1d_demand_misses,SINGLE_SAMPLE,1,174384.000000,174384.000000,0.000000,174384.000000,174384.000000,174384.000000,174384.000000,gapbs_mini,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini,copper,roi_ticks,SINGLE_SAMPLE,1,3770630928.000000,3770630928.000000,0.000000,3770630928.000000,3770630928.000000,3770630928.000000,3770630928.000000,gapbs_mini,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini,naive,instructions,SINGLE_SAMPLE,1,11781323.000000,11781323.000000,0.000000,11781323.000000,11781323.000000,11781323.000000,11781323.000000,gapbs_mini,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini,naive,l1d_demand_misses,SINGLE_SAMPLE,1,174387.000000,174387.000000,0.000000,174387.000000,174387.000000,174387.000000,174387.000000,gapbs_mini,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini,naive,roi_ticks,SINGLE_SAMPLE,1,3770703522.000000,3770703522.000000,0.000000,3770703522.000000,3770703522.000000,3770703522.000000,3770703522.000000,gapbs_mini,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini,none,instructions,SINGLE_SAMPLE,1,11781323.000000,11781323.000000,0.000000,11781323.000000,11781323.000000,11781323.000000,11781323.000000,gapbs_mini,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini,none,l1d_demand_misses,SINGLE_SAMPLE,1,174422.000000,174422.000000,0.000000,174422.000000,174422.000000,174422.000000,174422.000000,gapbs_mini,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini,none,roi_ticks,SINGLE_SAMPLE,1,3770630928.000000,3770630928.000000,0.000000,3770630928.000000,3770630928.000000,3770630928.000000,3770630928.000000,gapbs_mini,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini,stride,instructions,SINGLE_SAMPLE,1,11848258.000000,11848258.000000,0.000000,11848258.000000,11848258.000000,11848258.000000,11848258.000000,gapbs_mini,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini,stride,l1d_demand_misses,SINGLE_SAMPLE,1,145116.000000,145116.000000,0.000000,145116.000000,145116.000000,145116.000000,145116.000000,gapbs_mini,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini,stride,roi_ticks,SINGLE_SAMPLE,1,3660924078.000000,3660924078.000000,0.000000,3660924078.000000,3660924078.000000,3660924078.000000,3660924078.000000,gapbs_mini,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large,copper,instructions,SINGLE_SAMPLE,1,27793264.000000,27793264.000000,0.000000,27793264.000000,27793264.000000,27793264.000000,27793264.000000,gapbs_mini_large,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large,copper,l1d_demand_misses,SINGLE_SAMPLE,1,317810.000000,317810.000000,0.000000,317810.000000,317810.000000,317810.000000,317810.000000,gapbs_mini_large,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large,copper,roi_ticks,SINGLE_SAMPLE,1,4408283637.000000,4408283637.000000,0.000000,4408283637.000000,4408283637.000000,4408283637.000000,4408283637.000000,gapbs_mini_large,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large,naive,instructions,SINGLE_SAMPLE,1,27793264.000000,27793264.000000,0.000000,27793264.000000,27793264.000000,27793264.000000,27793264.000000,gapbs_mini_large,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large,naive,l1d_demand_misses,SINGLE_SAMPLE,1,317810.000000,317810.000000,0.000000,317810.000000,317810.000000,317810.000000,317810.000000,gapbs_mini_large,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large,naive,roi_ticks,SINGLE_SAMPLE,1,4408283637.000000,4408283637.000000,0.000000,4408283637.000000,4408283637.000000,4408283637.000000,4408283637.000000,gapbs_mini_large,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large,none,instructions,SINGLE_SAMPLE,1,27793264.000000,27793264.000000,0.000000,27793264.000000,27793264.000000,27793264.000000,27793264.000000,gapbs_mini_large,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large,none,l1d_demand_misses,SINGLE_SAMPLE,1,317810.000000,317810.000000,0.000000,317810.000000,317810.000000,317810.000000,317810.000000,gapbs_mini_large,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large,none,roi_ticks,SINGLE_SAMPLE,1,4408283637.000000,4408283637.000000,0.000000,4408283637.000000,4408283637.000000,4408283637.000000,4408283637.000000,gapbs_mini_large,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large,stride,instructions,SINGLE_SAMPLE,1,27793264.000000,27793264.000000,0.000000,27793264.000000,27793264.000000,27793264.000000,27793264.000000,gapbs_mini_large,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large,stride,l1d_demand_misses,SINGLE_SAMPLE,1,317810.000000,317810.000000,0.000000,317810.000000,317810.000000,317810.000000,317810.000000,gapbs_mini_large,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large,stride,roi_ticks,SINGLE_SAMPLE,1,4408283637.000000,4408283637.000000,0.000000,4408283637.000000,4408283637.000000,4408283637.000000,4408283637.000000,gapbs_mini_large,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large_timing,copper,instructions,SINGLE_SAMPLE,1,29976712.000000,29976712.000000,0.000000,29976712.000000,29976712.000000,29976712.000000,29976712.000000,gapbs_mini_large_timing,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large_timing,copper,l1d_demand_misses,SINGLE_SAMPLE,1,340609.000000,340609.000000,0.000000,340609.000000,340609.000000,340609.000000,340609.000000,gapbs_mini_large_timing,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large_timing,copper,roi_ticks,SINGLE_SAMPLE,1,7434010881.000000,7434010881.000000,0.000000,7434010881.000000,7434010881.000000,7434010881.000000,7434010881.000000,gapbs_mini_large_timing,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large_timing,naive,instructions,SINGLE_SAMPLE,1,29976859.000000,29976859.000000,0.000000,29976859.000000,29976859.000000,29976859.000000,29976859.000000,gapbs_mini_large_timing,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large_timing,naive,l1d_demand_misses,SINGLE_SAMPLE,1,339438.000000,339438.000000,0.000000,339438.000000,339438.000000,339438.000000,339438.000000,gapbs_mini_large_timing,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large_timing,naive,roi_ticks,SINGLE_SAMPLE,1,7431646914.000000,7431646914.000000,0.000000,7431646914.000000,7431646914.000000,7431646914.000000,7431646914.000000,gapbs_mini_large_timing,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large_timing,none,instructions,SINGLE_SAMPLE,1,29976627.000000,29976627.000000,0.000000,29976627.000000,29976627.000000,29976627.000000,29976627.000000,gapbs_mini_large_timing,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large_timing,none,l1d_demand_misses,SINGLE_SAMPLE,1,347358.000000,347358.000000,0.000000,347358.000000,347358.000000,347358.000000,347358.000000,gapbs_mini_large_timing,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large_timing,none,roi_ticks,SINGLE_SAMPLE,1,7449479397.000000,7449479397.000000,0.000000,7449479397.000000,7449479397.000000,7449479397.000000,7449479397.000000,gapbs_mini_large_timing,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large_timing,stride,instructions,SINGLE_SAMPLE,1,30151173.000000,30151173.000000,0.000000,30151173.000000,30151173.000000,30151173.000000,30151173.000000,gapbs_mini_large_timing,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large_timing,stride,l1d_demand_misses,SINGLE_SAMPLE,1,297699.000000,297699.000000,0.000000,297699.000000,297699.000000,297699.000000,297699.000000,gapbs_mini_large_timing,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_mini_large_timing,stride,roi_ticks,SINGLE_SAMPLE,1,7373493459.000000,7373493459.000000,0.000000,7373493459.000000,7373493459.000000,7373493459.000000,7373493459.000000,gapbs_mini_large_timing,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_bfs_g10,copper,instructions,SINGLE_SAMPLE,1,30425125.000000,30425125.000000,0.000000,30425125.000000,30425125.000000,30425125.000000,30425125.000000,gapbs_official_bfs_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_bfs_g10,copper,l1d_demand_misses,SINGLE_SAMPLE,1,292233.000000,292233.000000,0.000000,292233.000000,292233.000000,292233.000000,292233.000000,gapbs_official_bfs_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_bfs_g10,copper,roi_ticks,SINGLE_SAMPLE,1,11035985301.000000,11035985301.000000,0.000000,11035985301.000000,11035985301.000000,11035985301.000000,11035985301.000000,gapbs_official_bfs_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_bfs_g10,naive,instructions,SINGLE_SAMPLE,1,30425099.000000,30425099.000000,0.000000,30425099.000000,30425099.000000,30425099.000000,30425099.000000,gapbs_official_bfs_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_bfs_g10,naive,l1d_demand_misses,SINGLE_SAMPLE,1,292369.000000,292369.000000,0.000000,292369.000000,292369.000000,292369.000000,292369.000000,gapbs_official_bfs_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_bfs_g10,naive,roi_ticks,SINGLE_SAMPLE,1,11034906381.000000,11034906381.000000,0.000000,11034906381.000000,11034906381.000000,11034906381.000000,11034906381.000000,gapbs_official_bfs_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_bfs_g10,none,instructions,SINGLE_SAMPLE,1,30425156.000000,30425156.000000,0.000000,30425156.000000,30425156.000000,30425156.000000,30425156.000000,gapbs_official_bfs_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_bfs_g10,none,l1d_demand_misses,SINGLE_SAMPLE,1,292440.000000,292440.000000,0.000000,292440.000000,292440.000000,292440.000000,292440.000000,gapbs_official_bfs_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_bfs_g10,none,roi_ticks,SINGLE_SAMPLE,1,11030536422.000000,11030536422.000000,0.000000,11030536422.000000,11030536422.000000,11030536422.000000,11030536422.000000,gapbs_official_bfs_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,copper,instructions,SINGLE_SAMPLE,1,105235976.000000,105235976.000000,0.000000,105235976.000000,105235976.000000,105235976.000000,105235976.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,copper,l1d_demand_misses,SINGLE_SAMPLE,1,1000687.000000,1000687.000000,0.000000,1000687.000000,1000687.000000,1000687.000000,1000687.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,copper,roi_ticks,SINGLE_SAMPLE,1,10631309382.000000,10631309382.000000,0.000000,10631309382.000000,10631309382.000000,10631309382.000000,10631309382.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,copper_clpd64k_peb,instructions,SINGLE_SAMPLE,1,105124908.000000,105124908.000000,0.000000,105124908.000000,105124908.000000,105124908.000000,105124908.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,copper_clpd64k_peb,l1d_demand_misses,SINGLE_SAMPLE,1,997101.000000,997101.000000,0.000000,997101.000000,997101.000000,997101.000000,997101.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,copper_clpd64k_peb,roi_ticks,SINGLE_SAMPLE,1,10624312053.000000,10624312053.000000,0.000000,10624312053.000000,10624312053.000000,10624312053.000000,10624312053.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
gapbs_official_suite6_g10,copper_clpd64k_rerun,instructions,SINGLE_SAMPLE,1,105118150.000000,105118150.000000,0.000000,105118150.000000,105118150.000000,105118150.000000,105118150.000000,gapbs_official_suite6_g10,1,Local raw gem5 full-system rerun statistics from research/results/gem5_raw_rerun_manifest.csv only; PASS requires at least two raw samples. This is not a full workload/config campaign unless the raw_group covers the final matrix.
