path,size_bytes,sha256,included,package_path,notes
research/copper_ctlw_full_authority_e2e_tb.sv,17539,f47be3b341777c6383a33d77041af5ed6bb5f1650368c72a4fc25c5debf11f8f,yes,research/copper_ctlw_full_authority_e2e_tb.sv,included source or reviewer file
research/copper_ctlw_witness_dir.sv,4596,14854a2ee4bd87ec33226d98197e7ed06c6bbcc323a3209c784532dbd9c44e34,yes,research/copper_ctlw_witness_dir.sv,included source or reviewer file
research/copper_ctlw_witness_dir_tb.sv,16166,08116a439b06a7bdd29c0ab76b5204a4453738eacef6d86b9b98d9a39e565d8a,yes,research/copper_ctlw_witness_dir_tb.sv,included source or reviewer file
research/copper_dmp_model.py,15452,0b3842122530163df435f3ae78079a68ca373227e249af293acc6f2ef9e66a8f,yes,research/copper_dmp_model.py,included source or reviewer file
research/copper_final_eval.py,13907,1279787e97eca6456355cd43e3c8c7b86fc8959953bde4f8679d1b0d65875550,yes,research/copper_final_eval.py,included source or reviewer file
research/copper_full_authority_constraints.xdc,58,,no,,suffix not included
research/copper_full_authority_gate.sv,4129,4758407ffa1cd484ee7cb78ae11e3dfcd8851fb8b00ee7383b9d341172b6a945,yes,research/copper_full_authority_gate.sv,included source or reviewer file
research/copper_full_authority_gate_tb.sv,17570,dae7b6b08e7c13c034847ef1f2d384c79b517356799c0c1a01a32e20270a6404,yes,research/copper_full_authority_gate_tb.sv,included source or reviewer file
research/copper_full_authority_sva_tb.sv,17072,7234e831b6f600bca3bcadc2ab56464d76af1f1be470bb21bdc8a78934c434f8,yes,research/copper_full_authority_sva_tb.sv,included source or reviewer file
research/copper_full_lsq_amba_authority_tb.sv,29946,2ea6c40ea5374f9ec33cc07e71e0e7f948216a8a95007dfd6cd6f5d4f533e075,yes,research/copper_full_lsq_amba_authority_tb.sv,included source or reviewer file
research/copper_full_lsq_amba_authority_top.sv,20380,6f3d982ab11c24a7e5fe067574b8b7b383e9baf3286bfdf8a3c3f500d111c25f,yes,research/copper_full_lsq_amba_authority_top.sv,included source or reviewer file
research/copper_graph_workload_eval.py,12477,1489d5e2dfbcad73ca49f8c5115a8440a90ca7250930cebbe15a8e491e990763,yes,research/copper_graph_workload_eval.py,included source or reviewer file
research/copper_heap_roi_storage_proxy.py,5337,17a4db3893f2c92936348271384fce5df6b10a5e3f5d9de037eb49d99e512e9c,yes,research/copper_heap_roi_storage_proxy.py,included source or reviewer file
research/copper_invariant_model_check.py,7576,44f4d32ced730aa3c9051a327bea075122a61572e94ac102a7624812949a6f50,yes,research/copper_invariant_model_check.py,included source or reviewer file
research/copper_line_constraints.xdc,44,,no,,suffix not included
research/copper_line_provenance_gate.sv,3049,93ddf604d0fcf289a066350096f6b79ac4f5fbd3eb54e6f18def1bbadd3ab868,yes,research/copper_line_provenance_gate.sv,included source or reviewer file
research/copper_line_provenance_gate_tb.sv,7044,7071af0cf308f42b2b9af25576a0b8719e288c18595222c40e63a4858955f686,yes,research/copper_line_provenance_gate_tb.sv,included source or reviewer file
research/copper_line_provenance_random_tb.sv,8727,a30c438221abccd407d22bc90d6eda3fd101c501623adeee4ebe2a6f69984543,yes,research/copper_line_provenance_random_tb.sv,included source or reviewer file
research/copper_lsq_cepf_line_e2e_tb.sv,35875,c26527ec09fbdb3b80792a9d63ff6336d228485e0626a8f18dc1885150d0440a,yes,research/copper_lsq_cepf_line_e2e_tb.sv,included source or reviewer file
research/copper_lsq_cepf_line_e2e_top.sv,7535,cbdb2c67aa5b528302122c944eb0de5c191b9b8f24dbf8d7ed4af377a2233eac,yes,research/copper_lsq_cepf_line_e2e_top.sv,included source or reviewer file
research/copper_lsq_source_tag_tracker.sv,7952,a7e9eda1d72bf204a317bfc5b87dc12a007ea427d9b20cc53e26be9a8b651062,yes,research/copper_lsq_source_tag_tracker.sv,included source or reviewer file
research/copper_lsq_source_tag_tracker_tb.sv,23591,1e1648952f5c7174bacb210f3288cf8c67fc12b79ba67f04bd23b22bf70232d5,yes,research/copper_lsq_source_tag_tracker_tb.sv,included source or reviewer file
research/copper_ooo_lsq_proof_contract.py,10488,3d6a9940754496d691ce3c01e3571a91a5b2614b35918897b0ced455fbba144c,yes,research/copper_ooo_lsq_proof_contract.py,included source or reviewer file
research/copper_ooo_replay_exception_alias_contract.py,10695,a2e9e52c711082f65b572e14b08ddf5d6fe4b349c454a45778f326c59b26faff,yes,research/copper_ooo_replay_exception_alias_contract.py,included source or reviewer file
research/copper_prefetch_gate.sv,3794,4d7c0b7bfade0f80f71039757c40a8a0a80d0662509948560397cecc464c7fed,yes,research/copper_prefetch_gate.sv,included source or reviewer file
research/copper_prefetch_gate_tb.sv,5410,51dd599b1b8db4c16a2c463f010d99f828e56895d127bd169cfd4f7df743b2de,yes,research/copper_prefetch_gate_tb.sv,included source or reviewer file
research/copper_prefetch_unit_open.sv,2896,d19e8e8b7d214ffdc420ea49993b36d543aa5313ba0cb947d06d4051720b8b18,yes,research/copper_prefetch_unit_open.sv,included source or reviewer file
research/copper_prefetch_unit_open_tb.sv,5323,7f7139a4e5ca5fe04bcbb20b3e7531ede93cc889dcb23ae628f0ebf36b061c6b,yes,research/copper_prefetch_unit_open_tb.sv,included source or reviewer file
research/copper_provenance_epoch_boundary.sv,4601,94348c6db973fc9c73c89c427bb69f860463fd0738b8bc2772b44412b5d64f19,yes,research/copper_provenance_epoch_boundary.sv,included source or reviewer file
research/copper_provenance_epoch_boundary_tb.sv,8120,a67020f87a4ea57ad547e805762ea2f59d6421be4ebd0473b804f12313cdb88a,yes,research/copper_provenance_epoch_boundary_tb.sv,included source or reviewer file
research/copper_rocca_clpd_commit_adapter.sv,3707,227d93451dcea537e6f2ddac3caf3bc8570d5d1388a043dfbc92ec74046b2de4,yes,research/copper_rocca_clpd_commit_adapter.sv,included source or reviewer file
research/copper_rocca_clpd_commit_adapter_tb.sv,22167,bc2dfd73ec277219c4e0ce6e58e984f913da076ed6d9f3fd42e9d4336616dd3a,yes,research/copper_rocca_clpd_commit_adapter_tb.sv,included source or reviewer file
research/copper_rocca_clpd_commit_adapter_top.sv,5223,6b1a63f77291a103090f0f9b77260552a95dbbfcf74b19330351e9976e60cc6a,yes,research/copper_rocca_clpd_commit_adapter_top.sv,included source or reviewer file
research/copper_ropl_lsq_retire_guard.sv,4616,d22946179293a253f3e4d57290a6f99653d20542dfe978cb6a070d62a3bfc1aa,yes,research/copper_ropl_lsq_retire_guard.sv,included source or reviewer file
research/copper_ropl_lsq_retire_guard_tb.sv,18719,64a84ce0b292691edb5c2a0044358116eba4135223ae4130117927601b86b6ef,yes,research/copper_ropl_lsq_retire_guard_tb.sv,included source or reviewer file
research/copper_ropl_lsq_retire_guard_top.sv,7624,284ce0bcec23a359ac09063783365807ea4bb52c01cc412b7c2dc8f0c636a0df,yes,research/copper_ropl_lsq_retire_guard_top.sv,included source or reviewer file
research/copper_sari_clpd_ctlw_authority_e2e_tb.sv,33528,922dc0ce1e31e59d215de1571d255e89a242e03cf4b9901bcd28eb3c930bc021,yes,research/copper_sari_clpd_ctlw_authority_e2e_tb.sv,included source or reviewer file
research/copper_sari_revoker.sv,5175,62a5ad2edb80176e313348b6b3f01cc9f777cd98998004bfd64b599647330cde,yes,research/copper_sari_revoker.sv,included source or reviewer file
research/copper_sari_revoker_tb.sv,13888,29bcc9ece6856685733695ec25fb4dc1601738ca36de6031324241e9d9040077,yes,research/copper_sari_revoker_tb.sv,included source or reviewer file
research/copper_sari_ring_revoker.sv,7898,facfd956d3e59c1d0a37b07540196fc7a18357a27e9b04fc7ec6ba1d7c7bbb71,yes,research/copper_sari_ring_revoker.sv,included source or reviewer file
research/copper_sari_rq_state_space.py,9755,6aec76f15c72e5464efc95d666926ba03cbcb73e7ef0380ff54469f7e1d30bcc,yes,research/copper_sari_rq_state_space.py,included source or reviewer file
research/copper_sari_scoped_authority_e2e_tb.sv,32682,ee4014f1c9a97cc7a5a94b508dda62719949161617616191422def12070dfe05,yes,research/copper_sari_scoped_authority_e2e_tb.sv,included source or reviewer file
research/copper_sari_scoped_revoker.sv,6593,b0a854d0fb5512ccd20c124319c8b10dccb84616f0aff0a879b602e845061c91,yes,research/copper_sari_scoped_revoker.sv,included source or reviewer file
research/copper_sari_scoped_revoker_v.v,6179,8cbb62ecb571935c56c37f5c977c6fd3659cd504554e93bb3c920d8a5e58665e,yes,research/copper_sari_scoped_revoker_v.v,included source or reviewer file
research/copper_sari_scoped_trace_sim.py,15388,ae947f72d0d03322dd68988b4ec8b1dd005437f2232a42dfd5891c4208553c7b,yes,research/copper_sari_scoped_trace_sim.py,included source or reviewer file
research/copper_scoop_companion_arbiter.sv,1311,cbc2c0ebb8a30d0f3dcf10ed06ad8aad5cad0b4c8010b07cc7cde2925f04ddfc,yes,research/copper_scoop_companion_arbiter.sv,included source or reviewer file
research/copper_scoop_companion_arbiter_tb.sv,5171,84f9d94c31fa895f4535b9e1a96c521a3a2046877bccf98304bb1c8819a14ca9,yes,research/copper_scoop_companion_arbiter_tb.sv,included source or reviewer file
research/copper_security_coverage_matrix.py,31933,b937f07211d3245a9e17e4ad2ca208a436c4f4c41c39c4f296c722ef173401a4,yes,research/copper_security_coverage_matrix.py,included source or reviewer file
research/copper_stream_gate.sv,5121,78ecd008902e9138fe9b0333f18c1f1e8b032a4201db4921b06e3a17ffea90d7,yes,research/copper_stream_gate.sv,included source or reviewer file
research/copper_stream_gate_tb.sv,6636,215181d9033d1bf7e613fc547fa324e007c57986c0650506ed2c69a92471f0c2,yes,research/copper_stream_gate_tb.sv,included source or reviewer file
research/copper_stream_table_constraints.xdc,54,,no,,suffix not included
research/copper_stream_table_gate.sv,7574,0c44e49cad125cbe66949bbccdb7d672b52da254d955f63554e5352620e894a3,yes,research/copper_stream_table_gate.sv,included source or reviewer file
research/copper_stream_table_gate_tb.sv,7196,7696044c73d325a036b45c83e80e566a2ce6b6643e7b91a0dd63ecff2af05f44,yes,research/copper_stream_table_gate_tb.sv,included source or reviewer file
research/copper_sweep.py,5893,62aacb0ff26d7c787d18397780ec727688f8c7879bf61d41b62beee974075a99,yes,research/copper_sweep.py,included source or reviewer file
research/copper_tlb_coherence_authority_filter.sv,12672,ebdacf6c34e7cf9721ae58b6d9c4eafc17de5ad6f2dbcd8e0e838d6dbe1da6a6,yes,research/copper_tlb_coherence_authority_filter.sv,included source or reviewer file
research/copper_tlb_coherence_authority_filter_tb.sv,18601,7aded00dd58d872523aec93213ef8a838a6fa986dda286895e9370a5ee88cad0,yes,research/copper_tlb_coherence_authority_filter_tb.sv,included source or reviewer file
research/copper_tlb_coherence_contract.py,28581,3f21c14b277764bb5197598ff24c25743ae325a6fa05679b895bfab2b315bd03,yes,research/copper_tlb_coherence_contract.py,included source or reviewer file
research/copper_trace_gen.py,9214,562e5143938af67f2288cb0475a1afd97e7acea997d14aaaa301227241675635,yes,research/copper_trace_gen.py,included source or reviewer file
research/copper_trace_sim.py,10549,20678091f5cea243171a09213d8f1f9ceb808638e5aee9c977ffac776928846d,yes,research/copper_trace_sim.py,included source or reviewer file
research/copper_trace_sweep.py,4030,48d39c8fcaf55b1873ee3b73a73fcd5bdd647022fd75cca7aae078173a5b52c5,yes,research/copper_trace_sweep.py,included source or reviewer file
research/copper_validation.py,10683,6263e851da574942b1bf543025037b2b30293f149fcf7ce5219e89c7e7a09575,yes,research/copper_validation.py,included source or reviewer file
research/export_copper_docx_pdf.ps1,4056,a4db7e1ae633579b090c4d85fe953957e4553c60b0f8db6fa675d5bddb9315f3,yes,research/export_copper_docx_pdf.ps1,included source or reviewer file
research/export_copper_scoop_docx_pdf.ps1,2200,8aaf471e53dad227ed6830a3a020812e901d4460da1462c574fa5be51cc55f0c,yes,research/export_copper_scoop_docx_pdf.ps1,included source or reviewer file
research/extract_arm64_ubuntu_sysroot.py,4087,1c0f9a89c68f0c7ba105fb8a5d1a18571015f57833cea5b2c9bffb91fb176030,yes,research/extract_arm64_ubuntu_sysroot.py,included source or reviewer file
research/fs_copper_graph_guest.py,8929,97d091b1693d2a82dd042179f9e5a6ce555ccefcdf110d93f3ce05bdf4188d2c,yes,research/fs_copper_graph_guest.py,included source or reviewer file
research/fs_copper_tiny_guest.py,4734,8f17722bbefde2b1717fc9acbf79546d23f40eb659ca255485127d2a4bd16319,yes,research/fs_copper_tiny_guest.py,included source or reviewer file
research/gapbs_copper_kernel_sensitivity.py,11188,5aacee64abdf21a5fdc33855923d922380d47f28299568b0a1f1fc37270ceba5,yes,research/gapbs_copper_kernel_sensitivity.py,included source or reviewer file
research/gapbs_copper_kernel_trace_eval.py,12268,cbc547ed2d3ccbeba391c8f56db0d61bdc54951caf08c87714f00333218e70bc,yes,research/gapbs_copper_kernel_trace_eval.py,included source or reviewer file
research/gapbs_copper_trace_eval.py,23708,e71fd019f1faa67de67b5a2fc363cc56fc267992c086d265c1663beaa96c518a,yes,research/gapbs_copper_trace_eval.py,included source or reviewer file
research/gem5_arm_ubuntu_fs_copper_workload.py,23232,bfcf6bc397062f91f1a407edc636e583235c3ef1f53c1ccdbb73bb761af3862f,yes,research/gem5_arm_ubuntu_fs_copper_workload.py,included source or reviewer file
research/gem5_arm_ubuntu_fs_probe.py,2089,3d29161f51c2aa485a05c2ea2fe519448b7166b3f29581e380e02ae658bd2afb,yes,research/gem5_arm_ubuntu_fs_probe.py,included source or reviewer file
research/gem5_copper_arm32_config.py,4998,c036d03d189a1a69ae80260629a8911f8c9268394f7fee062a81fe350aa02c3d,yes,research/gem5_copper_arm32_config.py,included source or reviewer file
research/gem5_query_resource.py,391,4fcfb8be18e40a78bbfb7327fc63e7059a438c9d288dd369964f9fdfa0976d20,yes,research/gem5_query_resource.py,included source or reviewer file
research/gem5_smoke_simple_arm.py,1285,b262c6a694cf17f7c2b5d172f136ee81a5e32251be594c8e234a8b7afd1c4cbe,yes,research/gem5_smoke_simple_arm.py,included source or reviewer file
research/generate_champsim_traces.py,6131,16d05b49f571c85e9b91aa5465f0206956a5cbff9ff63f36b9e02623413b8532,yes,research/generate_champsim_traces.py,included source or reviewer file
research/list_vivado_memory_parts.tcl,331,96947a016f1e9f7cf4effb623d27ab8a08371ad0ac22e579cebb2e583af55c54,yes,research/list_vivado_memory_parts.tcl,included source or reviewer file
research/make_aarch64_fs_native_workload.py,5673,e632185fa0105c8241cf626248b45ae7c4add381ecb0bc74cc0dc2bfce0b388b,yes,research/make_aarch64_fs_native_workload.py,included source or reviewer file
research/make_aarch64_graph_gather_bench.py,8132,8deaeaa6d3e9b7c87f182139ac426d0d3be86b67ad0cf1e844e50e3458f34751,yes,research/make_aarch64_graph_gather_bench.py,included source or reviewer file
research/make_aarch64_pointer_bench.py,6573,dee90501766f9b8cab3895fe6fbe4d3138eca50dae0716ae1b857f888c4d221e,yes,research/make_aarch64_pointer_bench.py,included source or reviewer file
research/make_arm32_pointer_bench.py,4761,85e8e0c55137cfc01d676b6ce7b405ace6289ba97eece1d6fbd905c9ca4c9e48,yes,research/make_arm32_pointer_bench.py,included source or reviewer file
research/openssl_cli_tls_pair_guest.sh,1901,908f19955a4d744237fcc8565a56a0363052a3df84cc07ba01cb442cf4f7040c,yes,research/openssl_cli_tls_pair_guest.sh,included source or reviewer file
research/openssl_guest_probe.sh,207,bd17320d4a32b19e29703bd4c71f3e7e0fa914277a6156793e97795ecc455b3c,yes,research/openssl_guest_probe.sh,included source or reviewer file
research/paper/main.aux,3299,,no,,suffix not included
research/paper/main.bbl,49,,no,,suffix not included
research/paper/main.blg,947,,no,,suffix not included
research/paper/main.fdb_latexmk,5732,,no,,suffix not included
research/paper/main.fls,4520,,no,,suffix not included
research/paper/main.log,8184,f6c2bb69e7efbb4a31eae65d7426ec427a8cace3906534ec83e0d0f94f497146,yes,research/paper/main.log,included source or reviewer file
research/paper/main.pdf,113428,cf46874c30b951a17c25a566cb2430768bd8625b33d34257417971d9aa15d8bb,yes,research/paper/main.pdf,included source or reviewer file
research/paper/main.tex,12177,5fdced211ba28dd39c9bb37e5bf29f182ba72eff150e87a364a0df1bd75ddf21,yes,research/paper/main.tex,included source or reviewer file
research/paper/references.bib,1192,585a84c1c30dc193450395ebf1683f613e3f564ca1f39f386e8d1cad38ed50b9,yes,research/paper/references.bib,included source or reviewer file
research/plot_copper_app_full_baseline_runtime.py,6449,55f542c872c48b0ba545599616744558f3d9e266c8badded676b3fcab1ea4fb6,yes,research/plot_copper_app_full_baseline_runtime.py,included source or reviewer file
research/plot_copper_app_overhead_figures.py,11904,5d516fe4767370a8df2f47d461fca8c15d34781a7eabeec1dd57b08ddde82287,yes,research/plot_copper_app_overhead_figures.py,included source or reviewer file
research/probe_scons_toolchain.py,1610,127d4b22017121cc32da57d9e103b95080ad18bab4ba95de1626797d78d0ea08,yes,research/probe_scons_toolchain.py,included source or reviewer file
research/render_pdf_pages_pymupdf.py,2117,36a929c82bd1ad70efd01ae5a55533a7b9d780b3720ae931d1261449bd8e348a,yes,research/render_pdf_pages_pymupdf.py,included source or reviewer file
research/results/COMPRESSION_LIBRARY_SEED_STABILITY_20260620.md,1650,028cd2ad6db2815ef0935476181b56a68c377972c04eb83abac37c8f55a2ac70,yes,research/results/COMPRESSION_LIBRARY_SEED_STABILITY_20260620.md,included summary/evidence file
research/results/COPPER_AMBA_SARI_FRONTDOOR_RTL_SUMMARY.md,2485,ea8ca8142af7b270a652ccb79e3cb390c934476bf8aa69d72561900c2bb6f77a,yes,research/results/COPPER_AMBA_SARI_FRONTDOOR_RTL_SUMMARY.md,included summary/evidence file
research/results/COPPER_APPLICATION_WORKLOAD_PORTFOLIO_20260616.md,9583,1db54365d1d7a7a5e70bb47be4823ecc111e3f192227c5dfef04fac703bf470c,yes,research/results/COPPER_APPLICATION_WORKLOAD_PORTFOLIO_20260616.md,included summary/evidence file
research/results/COPPER_APP_BASELINE_MATRIX_20260617.md,3451,bf087468bf83e721a0b86c3ba8dc1345fa4c2494dc0ce8d7289ce8c6b39a1f4a,yes,research/results/COPPER_APP_BASELINE_MATRIX_20260617.md,included summary/evidence file
research/results/COPPER_ARTIFACT_AUDIT_20260616.md,16958,cecdd3b366e5d8329b925148bde6aa7c18026e55e7a8266034640fe799ef8b7d,yes,research/results/COPPER_ARTIFACT_AUDIT_20260616.md,included summary/evidence file
research/results/COPPER_CAVI_AUTHORITY_ISSUE_GATE_RTL_SUMMARY.md,2600,15ddb12d81f17c197cada1a1962dd90e9656f2f7c05003531d5667b75f79c944,yes,research/results/COPPER_CAVI_AUTHORITY_ISSUE_GATE_RTL_SUMMARY.md,included summary/evidence file
research/results/COPPER_CLAIM_EVIDENCE_MATRIX_20260617.md,17435,7334e17b1de7b3f2caeac83d41e7ad29f23cbe256c49eb7f7486856378b85440,yes,research/results/COPPER_CLAIM_EVIDENCE_MATRIX_20260617.md,included summary/evidence file
research/results/COPPER_CLPD_ACTIVITY_POWER_20260619.md,3263,9670a99fa187fcf1d8e4e651b2368127c0c8239aba4c7d676fae21aa487ede41,yes,research/results/COPPER_CLPD_ACTIVITY_POWER_20260619.md,included summary/evidence file
research/results/COPPER_CLPD_SRAM_SYNTH_SUMMARY.md,2122,8c3b170c24b00ef48025c80535f046dfa4c5a7ac0c25c3968966495088bb266a,yes,research/results/COPPER_CLPD_SRAM_SYNTH_SUMMARY.md,included summary/evidence file
research/results/COPPER_CONFERENCE_DRAFT_REVIEW.pdf,74211,3f1f079124b1ad55471dc3c588c7e01dc5390f60b452da0dffb14a0fc663562a,yes,research/results/COPPER_CONFERENCE_DRAFT_REVIEW.pdf,included summary/evidence file
research/results/COPPER_DRAM_ENERGY_SCORECARD_20260618.md,13695,b8ed7963316b8f15c0e5e386151c84ba8cbf3526bdb756eb1673949faf1de1c6,yes,research/results/COPPER_DRAM_ENERGY_SCORECARD_20260618.md,included summary/evidence file
research/results/COPPER_ENERGY_POLLUTION_SCORECARD_20260617.md,15601,fc5da406d00e41555ffd88c857da2aa93ef31da467288cca4a361262bc07cfcc,yes,research/results/COPPER_ENERGY_POLLUTION_SCORECARD_20260617.md,included summary/evidence file
research/results/COPPER_MCPAT_SENSITIVITY_20260618.md,3780,1b17ae08617d798cc04f234bc285a6ef93aa1b38245751d9393f3c11ebc82fd3,yes,research/results/COPPER_MCPAT_SENSITIVITY_20260618.md,included summary/evidence file
research/results/COPPER_METADATA_TOGGLE_BOUND_20260619.md,2047,9862ef1fd7a78e59181d13849229bad0abbccfc1240b322ddd8016d494bebb90,yes,research/results/COPPER_METADATA_TOGGLE_BOUND_20260619.md,included summary/evidence file
research/results/COPPER_OOO_LSQ_PROOF_CONTRACT.md,3237,98e04b3b6246e7d5263c4b8d52e14720d2c3850cb68487eae01bd93afd121a0b,yes,research/results/COPPER_OOO_LSQ_PROOF_CONTRACT.md,included summary/evidence file
research/results/COPPER_OOO_REPLAY_EXCEPTION_ALIAS_CONTRACT.md,3867,9f06a8fd59b4a668123240e2455fd91a5ba8ea2fe0e1afaf2aac8b6cec441184,yes,research/results/COPPER_OOO_REPLAY_EXCEPTION_ALIAS_CONTRACT.md,included summary/evidence file
research/results/COPPER_PEB_RTL_SUMMARY.md,2525,2a817bfa912558e0a323d4bc6c39e4c52963b174c23281dea11a3ade589f4017,yes,research/results/COPPER_PEB_RTL_SUMMARY.md,included summary/evidence file
research/results/COPPER_PREFETCH_TRAFFIC_OVERHEAD_20260616.md,24179,64bd0ac4b3d9cfff25df10d3c43cd4e7868d29ca3665d8b9347a2971d9bac693,yes,research/results/COPPER_PREFETCH_TRAFFIC_OVERHEAD_20260616.md,included summary/evidence file
research/results/COPPER_PRIOR_ART_DELTA_20260617.md,4474,78717440669650f4010b54f8ea17a0a93e321b36a98a36cb2ec56493b7268228,yes,research/results/COPPER_PRIOR_ART_DELTA_20260617.md,included summary/evidence file
research/results/COPPER_PRIOR_ART_REFRESH_20260619.md,6450,cbb879d3be279bfd4e1cc505b49610bb69b4dd65dd4f58ebeb5d915f251d77a7,yes,research/results/COPPER_PRIOR_ART_REFRESH_20260619.md,included summary/evidence file
research/results/COPPER_PRIOR_ART_UPDATE_20260615.md,7722,ed896c6a7aef8ef167d1eccdb96564ba7eb6d44dc460963d0b333ca70e6ef8cd,yes,research/results/COPPER_PRIOR_ART_UPDATE_20260615.md,included summary/evidence file
research/results/COPPER_PRIOR_ART_UPDATE_20260616.md,6933,417d1782af05c9b516ef5ef59789c36acbb68a3707a5c4b1f7675bc5aa1635d9,yes,research/results/COPPER_PRIOR_ART_UPDATE_20260616.md,included summary/evidence file
research/results/COPPER_PUBLIC_APP_MEDIUM_SEED_SWEEP_20260617.md,2768,5774483c691e0bf561847c4d9a13b22ad0ea40fd55bb4b2a3e9aa413ce2436b2,yes,research/results/COPPER_PUBLIC_APP_MEDIUM_SEED_SWEEP_20260617.md,included summary/evidence file
research/results/COPPER_PUBLIC_APP_REPEATED_SEED_PORTFOLIO_20260617.md,2150,aa47e0aa67435806567db536fba43d51368a143b641a8704ba56348567bd8fe3,yes,research/results/COPPER_PUBLIC_APP_REPEATED_SEED_PORTFOLIO_20260617.md,included summary/evidence file
research/results/COPPER_PUBLIC_APP_STRESS_SEED_SWEEP_20260617.md,2329,e8dd402ccd65cce0ec5155c2817692b61492487d691ab00342288541780d8a38,yes,research/results/COPPER_PUBLIC_APP_STRESS_SEED_SWEEP_20260617.md,included summary/evidence file
research/results/COPPER_PUBLIC_ARTIFACT_MANIFEST_20260620.md,3940,ac72bc1a63f99f3612469437bfed0a282315ee258e0ee6fedf74b2ab57af896f,yes,research/results/COPPER_PUBLIC_ARTIFACT_MANIFEST_20260620.md,included summary/evidence file
research/results/COPPER_PUBLIC_ARTIFACT_PACKAGE_BUILD_20260620.md,1246,a02c9d2d7de8992f3df10631ce2548575d9468d18288f4df5ed47b6999b0e362,yes,research/results/COPPER_PUBLIC_ARTIFACT_PACKAGE_BUILD_20260620.md,included summary/evidence file
research/results/COPPER_READINESS_AUDIT_20260615.md,6504,63eeac6409a6f0d9686684dd794b2a9f7305a0abfa56610e805946be46bbfccf,yes,research/results/COPPER_READINESS_AUDIT_20260615.md,included summary/evidence file
research/results/COPPER_READINESS_AUDIT_20260616.md,12606,bdc98e1525f264c255b597545fffa7eaf2452df6706ac6447515cdda61bbd9df,yes,research/results/COPPER_READINESS_AUDIT_20260616.md,included summary/evidence file
research/results/COPPER_RESULTS.md,3672,3503c4ef11aa069ef775dac5ce6369258c5c217a67dc9978994d905387a56859,yes,research/results/COPPER_RESULTS.md,included summary/evidence file
research/results/COPPER_ROCCA_CLPD_COMMIT_ADAPTER_RTL_SUMMARY.md,2592,092ac8692ff41d6b4ccb6363e9f5c40e33b3189489f742de87c92cb55e2c0aeb,yes,research/results/COPPER_ROCCA_CLPD_COMMIT_ADAPTER_RTL_SUMMARY.md,included summary/evidence file
research/results/COPPER_ROPL_LSQ_RETIRE_GUARD_RTL_SUMMARY.md,2700,08e774cbf1b3e13454ca4364885f13338f542a0cbeeab9f4d573eedc248c7ae2,yes,research/results/COPPER_ROPL_LSQ_RETIRE_GUARD_RTL_SUMMARY.md,included summary/evidence file
research/results/COPPER_RTL_POWER_PROXY_20260618.md,5209,8e0a59b5a9db279fdc7212f47a052bf784f239450f5c2e27de3c6b3869adcb9d,yes,research/results/COPPER_RTL_POWER_PROXY_20260618.md,included summary/evidence file
research/results/COPPER_SARI_RQ_STATE_SPACE.md,2007,857519b41f00e12b0d01f830fd9e3c756c9b0d7ff3546a3eb4341b2fe4e5b2c9,yes,research/results/COPPER_SARI_RQ_STATE_SPACE.md,included summary/evidence file
research/results/COPPER_SECURITY_COVERAGE_MATRIX.md,15847,07c8bedec4124d8941ad9815d74d8cd60f8147532929e726db6ad878ec609dd4,yes,research/results/COPPER_SECURITY_COVERAGE_MATRIX.md,included summary/evidence file
research/results/COPPER_SECURITY_EVIDENCE_PORTFOLIO_20260616.md,3369,42d5616185757ca08feb9aa69d057f4de343fa14953d660278b00f885bb11248,yes,research/results/COPPER_SECURITY_EVIDENCE_PORTFOLIO_20260616.md,included summary/evidence file
research/results/COPPER_TCP_PROCESS_CLPD_ACTIVITY_POWER_20260620.md,4158,97b707324800c8679cc7bb13bb2e99b941038c7e25b338362a8fd790d14d1336,yes,research/results/COPPER_TCP_PROCESS_CLPD_ACTIVITY_POWER_20260620.md,included summary/evidence file
research/results/COPPER_TLB_COHERENCE_AUTHORITY_FILTER_RTL_SUMMARY.md,3062,036bd33cd1ea2b0a65aa286c1fa8948f1cddcb78ac6214f9d962c706d5444858,yes,research/results/COPPER_TLB_COHERENCE_AUTHORITY_FILTER_RTL_SUMMARY.md,included summary/evidence file
research/results/COPPER_TLB_COHERENCE_CONTRACT.md,9125,e36572af2e024fca8d3e82ad316782c8e93b578e33df160795312cd32730041c,yes,research/results/COPPER_TLB_COHERENCE_CONTRACT.md,included summary/evidence file
research/results/COPPER_TOP_TIER_GAP_TRACKER_20260619.md,20499,a68aec5a0bb0767cb521b6dff6a3bebf4664a73b92bd6eea0f25af17fc09de5e,yes,research/results/COPPER_TOP_TIER_GAP_TRACKER_20260619.md,included summary/evidence file
research/results/COPPER_TOP_TIER_GATE_AUDIT_20260617.md,4010,80deeb2705b0adf3b1d219c59716c9ffd95a7776ef0e8f160531c44efb37662b,yes,research/results/COPPER_TOP_TIER_GATE_AUDIT_20260617.md,included summary/evidence file
research/results/COPPER_WORKLOAD_CLPD_ACTIVITY_POWER_20260619.md,3653,9b5bbe4530237dd2df146df71a27441ea82a1ad660fa5031874a182156a78bef,yes,research/results/COPPER_WORKLOAD_CLPD_ACTIVITY_POWER_20260619.md,included summary/evidence file
research/results/EXPAT_XML_FEASIBILITY_20260620.md,1710,833bfac179f1551114ed73b4f69c5ab6c4f74950d5822f294d060818cb6c988f,yes,research/results/EXPAT_XML_FEASIBILITY_20260620.md,included summary/evidence file
