tag,policy,status,environment,gem5_version,gem5_started,command_line,output_dir,stats_path,stats_size_bytes,stats_sha256,terminal_path,terminal_sha256,host_stdout,host_stdout_sha256,host_stderr,host_stderr_sha256,summary_path,summary_checksum,rc,roi_ticks,instructions,l1d_demand_misses,notes
jsonsqlite_app_smoke256,stride,PASS,local_windows,25.1.0.1,Jun 17 2026 22:26:42,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_smoke256_stride research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_json_sqlite_ingest_workload --native-arg=--rows --native-arg=256 --native-arg=--queries --native-arg=250 --native-arg=--updates --native-arg=128 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=1 --prefetcher stride,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_smoke256_stride,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_smoke256_stride/stats.txt,1142552,c65b82639e4ff4347808d8278c504dd2e6be87e111b3e1ddc66188ad4189d4b4,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_smoke256_stride/board.terminal,a54dbdeb8c4d29cbfc95f4cb6ff66d57f9d56d40dbf7b6311c43d250649eaa8a,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_smoke256_stride.host.out,85074d3149a5a9a245fd632a63f14133699c1d50ae070427ec9a809908850547,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_smoke256_stride.host.err,70b3d2cf3e11e94951121afea16028c609d12506550184fa084d488d7279561a,,0x536e2ca440f16afb,0,11346892083,31358019,244561,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
jsonsqlite_app_stress,ampm,PASS,local_windows,25.1.0.1,Jun 18 2026 01:51:48,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_ampm research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_json_sqlite_ingest_workload --native-arg=--rows --native-arg=1024 --native-arg=--queries --native-arg=2400 --native-arg=--updates --native-arg=1024 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=4 --prefetcher ampm --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_ampm,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_ampm/stats.txt,1149805,58dc5dfdf9857591b74a5c86b560e0cefb6bbfb64842289a75b1560515f7b7de,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_ampm/board.terminal,5e779d138b7c18358db66aeecccb616bf0eb3f75a61bb8a0910473644c8fa60d,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_ampm.host.out,94efef1bccf6519999386a2281c85ba0c6d6ca32210c216df8f825a2d2428a57,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_ampm.host.err,b2a870668a5ccd83c2de4e557457981c2770710b9e86f44dc90cd09082653b3a,,0x349368bc3162ec49,0,71403711480,228705861,1827524,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
jsonsqlite_app_stress,dcpt,PASS,local_windows,25.1.0.1,Jun 18 2026 01:40:50,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_dcpt research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_json_sqlite_ingest_workload --native-arg=--rows --native-arg=1024 --native-arg=--queries --native-arg=2400 --native-arg=--updates --native-arg=1024 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=4 --prefetcher dcpt --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_dcpt,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_dcpt/stats.txt,1146856,0d76a116adc6c4079b6a34cabb011c59de5180c3e53c0fa256482584cd1b42f2,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_dcpt/board.terminal,5e779d138b7c18358db66aeecccb616bf0eb3f75a61bb8a0910473644c8fa60d,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_dcpt.host.out,27d73be1e2c0bc80ebc93be00e1ee14e0715ff68ae2909d03e872172e5992c61,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_dcpt.host.err,44eff590be62c5d1c048c2c89b2d04b1991e2c87e222a8a4e50bf0259f26eb95,,0x349368bc3162ec49,0,71744139711,228708088,1931897,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
jsonsqlite_app_stress,stride,PASS,local_windows,25.1.0.1,Jun 18 2026 01:30:02,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_stride research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_json_sqlite_ingest_workload --native-arg=--rows --native-arg=1024 --native-arg=--queries --native-arg=2400 --native-arg=--updates --native-arg=1024 --native-arg=--rounds --native-arg=1 --native-arg=--seed --native-arg=4 --prefetcher stride,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_stride,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_stride/stats.txt,1145382,4e48045a7c2e96b25fc00ee95d86210177fee9a53a786c8ff2dbc5aba44408a1,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_stride/board.terminal,5e779d138b7c18358db66aeecccb616bf0eb3f75a61bb8a0910473644c8fa60d,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_stride.host.out,c51b9ecd7846fee97386b961a6325766ea11b4519d4f30b9d638ad1119279771,research/results/gem5_arm_ubuntu_fs_jsonsqlite_app_stress_stride.host.err,c1d19b0307930ed03a37e29d62b3de9c0c923d8e8e579bebb176ecc0691b9719,,0x349368bc3162ec49,0,72164640123,228717278,1856217,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
libarchive_tar_tiny_full,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 20 2026 11:08:30,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_libarchive_tar_workload --native-arg=--entries --native-arg=16 --native-arg=--rounds --native-arg=1 --native-arg=--scans --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_copper_clpd64k_peb/stats.txt,1165219,6cdf9d9f1f98fa17963883de7ff8823200639206035e333e6c63e61d45080c5a,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_copper_clpd64k_peb/board.terminal,7b983a19195fe9a95b58195f29d3d6de8c7131d9966f661b22727aa3dae49310,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_copper_clpd64k_peb.host.out,905f250dac6cf37394d76da15e067f046d70f6c7d7bc92bf130e71e67b2077a9,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_copper_clpd64k_peb.host.err,310d9a6937b0a7b44adbf6d523062e4ec5af8b43edf344c219aedefe36ccd806,,0x950941dc0c18ee4d,0,19089701523,38636179,569686,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
libarchive_tar_tiny_full,naive,PASS,local_windows,25.1.0.1,Jun 20 2026 11:00:39,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_libarchive_tar_workload --native-arg=--entries --native-arg=16 --native-arg=--rounds --native-arg=1 --native-arg=--scans --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_naive,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_naive/stats.txt,1164806,680a2f6acf21357c0638082d0df4802ac8967972b372d2fad0e27cbc4ddf0695,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_naive/board.terminal,7b983a19195fe9a95b58195f29d3d6de8c7131d9966f661b22727aa3dae49310,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_naive.host.out,255ec5e0c923cb8339b5c013303fac4e7dd57769dd6eafda753fe8863a6d5085,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_naive.host.err,fab67cf855f474b4ba1ea8cf9e34844f55bc7b8264e00485062f6a4a241723ee,,0x950941dc0c18ee4d,0,19079260641,38623911,571544,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
libarchive_tar_tiny_full,none,PASS,local_windows,25.1.0.1,Jun 20 2026 10:54:26,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_libarchive_tar_workload --native-arg=--entries --native-arg=16 --native-arg=--rounds --native-arg=1 --native-arg=--scans --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher none,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_none,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_none/stats.txt,1075262,6ebd229b217e84e9ba8b5c7fb8b897544138b6aeff003ea10ab000f9a5e6c054,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_none/board.terminal,7b983a19195fe9a95b58195f29d3d6de8c7131d9966f661b22727aa3dae49310,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_none.host.out,fdc54410fef8f38843b6822d5201721cdbed0d4cd69fbedd50da192d35a83136,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_none.host.err,a1a8c87d24cab822168777ebaec403df7b3d68d4213c83be7cfae0f29925d199,,0x950941dc0c18ee4d,0,19109981223,38662790,572306,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
libarchive_tar_tiny_full,spp,PASS,local_windows,25.1.0.1,Jun 20 2026 11:15:57,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_libarchive_tar_workload --native-arg=--entries --native-arg=16 --native-arg=--rounds --native-arg=1 --native-arg=--scans --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_spp,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_spp/stats.txt,1145096,4792ec60b5e5a036d6771ec2abef7522b68969450e21982fd409f9089813963e,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_spp/board.terminal,b766970b21ff64492aef42decbd45586696036ea7aa499ed071b956ac3bb4397,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_spp.host.out,9466dcffba5c6d150feb0895dd6e435161d2ac54a15b58b604346d69cc1286c4,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_spp.host.err,e07628060307b5c574ce3bb2c6a991dc9cfd5e2a575a5f6a471eb88113ec4bde,,0x950941dc0c18ee4d,0,16154681814,38313087,423356,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
libarchive_tar_tiny_full,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 20 2026 11:22:18,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_libarchive_tar_workload --native-arg=--entries --native-arg=16 --native-arg=--rounds --native-arg=1 --native-arg=--scans --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_spp_copper_slack/stats.txt,1246914,a52224bffbb303a71d9f7a6c17df27882c0735038d135be0aaf3348d795ae93b,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_spp_copper_slack/board.terminal,b766970b21ff64492aef42decbd45586696036ea7aa499ed071b956ac3bb4397,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_spp_copper_slack.host.out,4ebe483b42615e86e78025560d31744a0f8e2cc3c5312867f7260cf56c712c45,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_full_spp_copper_slack.host.err,f8736abe706cfa36a2299c06c1d2558dd2e7256ae85ced598587a2b9c747bb49,,0x950941dc0c18ee4d,0,16154563932,38312989,422084,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
libarchive_tar_tiny_probe,none,PASS,local_windows,25.1.0.1,Jun 20 2026 10:48:00,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_probe_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_libarchive_tar_workload --native-arg=--entries --native-arg=16 --native-arg=--rounds --native-arg=1 --native-arg=--scans --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher none,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_probe_none,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_probe_none/stats.txt,1075262,b2183d752c53817155ddcf56d3292103b761f2480b4ef7bb118ce222cd651bb6,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_probe_none/board.terminal,7b983a19195fe9a95b58195f29d3d6de8c7131d9966f661b22727aa3dae49310,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_probe_none.host.out,7272a19d176cadb887bc7de11eb8a0524e6fb6f74d966852ac6369b7d7ff1b1b,research/results/gem5_arm_ubuntu_fs_libarchive_tar_tiny_probe_none.host.err,981cbca7a264eb335d8dd7d6abc0b0be7f2c8a7c72a1d886a0a455303cf85852,,0x950941dc0c18ee4d,0,19109981223,38662790,572306,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
libxml2_xml_tiny_full,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 20 2026 10:14:56,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_libxml2_xml_workload --native-arg=--records --native-arg=16 --native-arg=--rounds --native-arg=1 --native-arg=--scan-depth --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_copper_clpd64k_peb/stats.txt,1166224,940e96f0894e18dcfd6ba836da8588ecb920b982cb768e9ed98f93cdce51f9bc,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_copper_clpd64k_peb/board.terminal,6b3ae146582b226292d12815060b482fefe28229d8d6a044e9892ead0dde2978,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_copper_clpd64k_peb.host.out,c7eb030d60fd93b04d1edba415d8a46eea05c98a23bbfacf095929ea792980cd,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_copper_clpd64k_peb.host.err,cea6e08d07dee5e21e5a4ae3bd2c2c315960049a6c9c228f91640ebc22933ccb,,0x45392e595faf2f7d,0,13833029457,31522298,368977,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
libxml2_xml_tiny_full,naive,PASS,local_windows,25.1.0.1,Jun 20 2026 10:07:55,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_libxml2_xml_workload --native-arg=--records --native-arg=16 --native-arg=--rounds --native-arg=1 --native-arg=--scan-depth --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_naive,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_naive/stats.txt,1166816,eef92fa59657c48f5b4a09aaea41fad81ae6e4afc81c94160663728ec2cff0b1,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_naive/board.terminal,6b3ae146582b226292d12815060b482fefe28229d8d6a044e9892ead0dde2978,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_naive.host.out,1938abe1850106fdef945da94ee005e5244ee6464c18d25cc447c3dfa823fb49,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_naive.host.err,90966dc359b3801ab003059770ff82833f8bd56edf7c597caf92965b4aae54ea,,0x45392e595faf2f7d,0,13831863957,31522287,369122,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
libxml2_xml_tiny_full,none,PASS,local_windows,25.1.0.1,Jun 20 2026 10:01:48,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_libxml2_xml_workload --native-arg=--records --native-arg=16 --native-arg=--rounds --native-arg=1 --native-arg=--scan-depth --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher none,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_none,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_none/stats.txt,1080956,8b93eca1ff824fa0c6cda22d558ffb94b5bb4823ca1419814942cfa2967208bd,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_none/board.terminal,6b3ae146582b226292d12815060b482fefe28229d8d6a044e9892ead0dde2978,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_none.host.out,dd03b9d572af8f103a03a64a47cd2b816a2ec9f283f203c27b287d14ba92ccf6,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_none.host.err,1e57268bc31d232bf7e7a181544674c90ee464aac476e1051eed54514cb00f56,,0x45392e595faf2f7d,0,13821155676,31521921,368978,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
libxml2_xml_tiny_full,spp,PASS,local_windows,25.1.0.1,Jun 20 2026 10:21:42,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_libxml2_xml_workload --native-arg=--records --native-arg=16 --native-arg=--rounds --native-arg=1 --native-arg=--scan-depth --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_spp,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_spp/stats.txt,1148528,82cec9610e7092b66bd0f287dc820cee74586e7b6edecbcf65786aceb1e0fee9,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_spp/board.terminal,725d48be10ad70b8dd3c8f606ddc5f66e4b73f6a2ac459ea1aa50e5c3f77c10c,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_spp.host.out,ccf41e9aa6bdad44a02fa979c47409ad4fc48c738b640d67816a95da2a670006,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_spp.host.err,a898e354eff35d508bbb57d7f69163a36a909159b8a575d1b9d5f7f195c00b9b,,0x45392e595faf2f7d,0,12168148338,31596903,247632,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
libxml2_xml_tiny_full,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 20 2026 10:27:57,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_libxml2_xml_workload --native-arg=--records --native-arg=16 --native-arg=--rounds --native-arg=1 --native-arg=--scan-depth --native-arg=1 --native-arg=--seed --native-arg=0 --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_spp_copper_slack/stats.txt,1244382,7316a1fcc451a806a06e9c60335e3f5a28297885889b84f224508af15222864a,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_spp_copper_slack/board.terminal,725d48be10ad70b8dd3c8f606ddc5f66e4b73f6a2ac459ea1aa50e5c3f77c10c,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_spp_copper_slack.host.out,dbf885b05b01f3ffc41e543ef26c81762c65712bdb8f99855aa815c571ee3ce9,research/results/gem5_arm_ubuntu_fs_libxml2_xml_tiny_full_spp_copper_slack.host.err,2b644526dd3096756f861b1eb6fe1cb6209c743b78e646ab40eaf6d87aa24845,,0x45392e595faf2f7d,0,12177053424,31597253,247075,"Auto-discovered retained local raw gem5 ARM full-system run with nonempty stats, COPPER_FS_NATIVE_A64_DONE rc=0, and terminal checksum. This broadens raw-run provenance only; it is not a clone-local CI proof or a complete top-tier workload/config matrix by itself."
